ARBUM	 39.278611	  15.802500	15
CA404	 38.681069	  16.096692	15
SP709	 43.563083	  15.623333	15
TIMPU	 41.763611	  16.429722	15
VP065	 38.735833	  16.164444	15
BD607	 41.245394	  16.228103	15
SP901	 43.562361	  16.023722	15
CA408	 38.806667	  16.117500	15
CI29	 41.483381	  15.882914	15
CR401	 38.122442	  15.558806	15
95TAC	 41.483183	  15.882172	15
ABUKI	 37.533611	  15.559167	15
CA705	 38.925692	  16.067231	15
IRDAG	 40.172317	  16.026664	15
CL015	 37.943342	  15.620003	15
ENNIR	 38.933889	  15.995278	15
UNIPA	 44.029444	  16.482778	15
SP800	 43.459000	  16.418417	15
VP051	 38.166667	  15.634722	15
SP614	 42.959250	  16.268583	15
VP153	 41.183056	  16.060556	15
D324T	 43.771483	  16.065917	15
VP028	 44.086389	  15.532500	15
SP904	 43.883278	  16.287389	15
YB101	 41.276389	  16.418889	15
SOMIG	 43.170556	  16.073889	15
FI29	 41.493517	  15.852500	15
D258N	 38.871564	  15.969689	15
FT29	 41.493403	  15.851811	15
DOGUS	 41.020000	  15.703333	15
D258H	 38.885747	  16.096456	15
D290D	 41.574878	  15.608575	15
VP068	 38.857222	  16.220833	15
CC405	 37.527619	  15.516325	15
VP012	 43.390278	  16.290833	15
3916E	 39.000000	  16.000000	15
CA409	 39.202500	  15.885667	15
BD534	 41.119114	  16.317589	15
CALAA	 39.000000	  16.500000	15
CR711	 38.227783	  15.549486	15
D198M	 37.875542	  15.542644	15
ALJUB	 41.910000	  16.329167	15
CD10	 38.933472	  15.968917	15
VP074	 38.975278	  16.319722	15
CI07Y	 41.064236	  16.499472	15
CDC42	 39.444653	  16.204375	15
BD439	 40.902369	  16.308583	15
OLINI	 37.921111	  15.566389	15
PIMOR	 37.574167	  15.860556	15
SP905	 43.983528	  16.213389	15
CR402	 38.237442	  15.701264	15
CR403	 38.314797	  15.661642	15
SP503	 43.242833	  16.400694	15
VP050	 38.133333	  15.522222	15
65TAC	 41.591786	  15.557822	15
KATTI	 42.507778	  16.048889	15
SP505	 43.556250	  16.367194	15
UBJOV	 41.742222	  16.108056	15
D283O	 38.977203	  15.958975	15
BC796	 38.978361	  15.600911	15
SP618	 43.677833	  15.993306	15
MAREP	 39.867222	  15.603889	15
VP063	 38.679167	  15.896389	15
BD621	 41.169164	  16.344008	15
AMOLU	 43.513056	  15.916111	15
OM05	 43.496847	  16.222517	15
60DME	 38.916972	  16.138444	15
SP506	 43.559444	  16.334806	15
FS33	 41.346872	  15.613928	15
CR723	 37.998186	  15.645233	15
SP802	 43.339167	  16.203528	15
VP018	 43.680278	  15.917222	15
PEROS	 38.637500	  15.820278	15
LAMEB	 39.075000	  16.419167	15
VP039	 37.918056	  15.791667	15
VP081	 39.134167	  16.075556	15
ROGOV	 43.520278	  15.733056	15
RODGO	 43.939611	  15.574139	15
UPETI	 38.946111	  15.889444	15
AFCAM	 41.933056	  15.780833	15
ZD707	 43.763806	  15.675833	15
40DME	 38.889167	  16.348639	15
VP007	 43.160833	  16.365833	15
YB102	 41.182778	  16.671667	15
CA712	 38.872128	  16.523481	15
VP072	 38.945556	  16.508611	15
OSMAL	 41.215000	  17.070833	15
D335D	 40.571969	  17.376647	15
D065K	 41.209764	  17.003217	15
D100B	 40.501617	  17.450397	15
MO428	 43.506097	  17.466358	15
FT1RU	 40.858203	  16.864658	15
D321P	 41.362192	  16.572483	15
MO422	 43.330306	  17.415994	15
D200L	 40.618369	  16.794422	15
SAJLO	 43.334722	  16.726889	15
D345C	 40.557967	  17.392889	15
SB508	 43.336417	  16.728528	15
VI43A	 41.441647	  16.770131	15
VIE44	 41.430897	  16.787078	15
FD1LX	 40.860228	  16.851842	15
CD25	 41.180228	  16.923389	15
CD17	 39.124611	  17.037028	15
MASOT	 38.102222	  16.786667	15
D330G	 40.906156	  16.833797	15
BA30B	 41.187156	  17.436039	15
BD601	 41.187414	  16.933969	15
D065G	 41.185992	  16.920703	15
D270B	 40.512011	  17.364400	15
FT14R	 40.861200	  16.862731	15
D359H	 40.934483	  16.910456	15
D094R	 38.862678	  16.602889	15
CD35Z	 38.863500	  17.102611	15
BD537	 41.359186	  17.141583	15
D243K	 38.924006	  16.866917	15
CD35X	 38.838639	  17.106278	15
PIKEL	 41.184167	  17.158333	15
D323I	 40.904956	  16.813486	15
4417E	 44.000000	  17.000000	15
CD14R	 40.860169	  16.810622	15
DANTO	 40.573322	  16.581325	15
UVREF	 38.836667	  17.260556	15
D153L	 40.616981	  17.003867	15
D317H	 40.904881	  16.790583	15
BC650	 38.833125	  17.121997	15
BD651	 41.186317	  17.014711	15
DIPOK	 39.214722	  16.718056	15
BD749	 41.439706	  16.983908	15
DU721	 42.913333	  17.287944	15
D097M	 38.862744	  16.537856	15
FQ21	 43.344633	  16.744517	15
BG536	 40.555281	  17.393322	15
PEVON	 43.558611	  17.040000	15
SB601	 43.496722	  16.569611	15
VP131	 40.883333	  17.000000	15
BD572	 41.202047	  16.986058	15
BD472	 40.937031	  16.528861	15
NISUV	 38.047222	  17.276389	15
D097K	 43.460633	  16.551639	15
ALIXI	 39.452222	  17.442778	15
BD549	 41.207625	  16.627406	15
CI35	 40.366656	  17.442925	15
VP071	 38.936111	  16.922222	15
BC508	 39.133900	  17.045625	15
D118T	 43.317278	  16.690250	15
IDASI	 44.470278	  17.105278	15
RIROX	 38.813944	  17.111639	15
D310L	 40.917989	  16.731453	15
CA707	 38.867089	  16.566214	15
DU716	 42.549639	  17.290778	15
BD432	 41.168881	  17.352117	15
SIRGI	 40.130556	  16.703611	15
BAMRO	 43.353333	  16.613333	15
D069K	 43.550433	  16.555167	15
D097R	 38.847328	  16.637394	15
ORVAT	 43.496667	  17.215556	15
DU615	 42.998778	  17.354250	15
SB801	 43.348833	  16.740500	15
CDC27	 38.809358	  16.940553	15
MO424	 43.458042	  17.452561	15
VP085	 39.204444	  17.146667	15
BG606	 40.561039	  17.456231	15
GOVAM	 38.858361	  16.514778	15
RAPIS	 38.403333	  16.595000	15
D200M	 40.603125	  16.785547	15
D179Q	 40.518114	  16.881806	15
CD14L	 40.877003	  16.837464	15
D069O	 43.567328	  16.634347	15
OLZEL	 38.855278	  16.662500	15
D105R	 38.806114	  16.628431	15
D078K	 41.169531	  17.016839	15
D330H	 40.921139	  16.824144	15
BD659	 41.497556	  17.191844	15
D037P	 41.345383	  17.008722	15
D140O	 40.598700	  17.094161	15
D334I	 40.940389	  16.827103	15
EDALA	 44.225000	  17.491389	15
CT14L	 40.878983	  16.818283	15
BD532	 41.388019	  17.245442	15
DU616	 42.924583	  17.134833	15
DIXUM	 43.495833	  17.199444	15
BG508	 40.371600	  17.459675	15
D336I	 40.920150	  16.853553	15
D095S	 38.854931	  16.659997	15
D346H	 40.932636	  16.870700	15
VP111	 40.609722	  16.966667	15
FF25	 41.169967	  16.881389	15
CD35	 40.345436	  17.445850	15
D330F	 40.891169	  16.843447	15
D317G	 40.891933	  16.804436	15
D314I	 40.912714	  16.768861	15
D079T	 38.795756	  16.792325	15
VICTR	 41.221167	  16.542167	15
D146Q	 40.555564	  17.087111	15
D179M	 40.584736	  16.886364	15
D273B	 41.148306	  16.732647	15
D033P	 41.357142	  16.989556	15
3817E	 38.000000	  17.000000	15
MOKTO	 40.614444	  17.174167	15
D321N	 41.334969	  16.598053	15
D097M	 43.454042	  16.596500	15
BC651	 38.840417	  17.445042	15
FASAN	 40.863889	  17.426944	15
BC513	 39.150161	  17.152172	15
OSDAX	 41.358056	  16.576389	15
D123N	 43.354444	  16.558889	15
D009G	 40.615250	  17.440378	15
SP607	 43.328944	  16.709111	15
D305I	 40.895603	  16.747528	15
BD603	 41.234450	  16.525761	15
BD571	 41.176075	  16.893656	15
FULCE	 40.891131	  16.843336	15
UVOKA	 41.379722	  16.863611	15
SP706	 43.537472	  16.726722	15
SB409	 43.346778	  16.880472	15
KOGEB	 38.844722	  16.630833	15
VP155	 41.197500	  16.600556	15
D140N	 40.590092	  17.101258	15
D114T	 40.987008	  17.165083	15
D099P	 38.843925	  16.598128	15
VP025	 44.469722	  16.840556	15
EKMUR	 41.414444	  16.523333	15
ORAKA	 42.536944	  17.200556	15
MD25	 41.149400	  16.797425	15
DU610	 42.662389	  17.334778	15
D232M	 38.874608	  16.853044	15
GIO37	 40.184992	  16.859139	15
D147M	 40.611542	  17.039175	15
GIO39	 40.151678	  16.856883	15
BC411	 38.820681	  17.155889	15
ORTEV	 38.872833	  16.518250	15
FF124	 43.364694	  16.540667	15
BG708	 40.362714	  17.443967	15
RILIM	 42.658611	  16.815556	15
CA505	 38.868056	  16.558306	15
CD1LX	 40.890981	  16.825478	15
D165K	 40.345397	  17.448494	15
BG601	 40.567372	  17.379200	15
BC408	 38.865256	  17.113669	15
VELIT	 43.351667	  17.277222	15
BD653	 41.031131	  17.010933	15
D090K	 40.788200	  17.142028	15
35LOC	 40.445147	  17.422322	15
FS17Y	 39.094608	  17.046808	15
SB511	 43.238306	  16.773556	15
D137K	 40.658581	  17.052850	15
VP010	 43.286667	  16.873611	15
D349F	 39.095458	  17.067400	15
BD631	 41.255261	  16.804169	15
D258O	 40.765972	  16.575425	15
FD17Z	 39.092472	  17.048556	15
4017E	 40.000000	  17.000000	15
CA509	 38.669778	  16.624028	15
VP084	 39.100000	  16.916667	15
BD452	 41.054089	  16.941139	15
ODDUF	 41.053889	  17.053056	15
FT32R	 40.697508	  17.011569	15
CI32L	 40.656217	  17.048906	15
VP139	 41.008333	  16.710278	15
ISCAT	 40.656111	  17.048889	15
ULFIG	 40.445833	  17.422222	15
D128M	 40.655981	  17.112811	15
DBK49	 43.015814	  17.328736	15
TIKSA	 43.017500	  17.314444	15
ET14R	 40.772167	  16.919906	15
CD07Y	 41.063836	  16.500803	15
BC518	 39.086081	  17.200817	15
BC404	 39.086469	  17.057708	15
D115J	 41.062167	  16.968356	15
56VOR	 41.110725	  16.661167	15
VP116	 40.662500	  17.286111	15
MT14R	 40.771267	  16.920481	15
VP142	 41.058056	  17.096111	15
BC406	 38.899108	  17.104889	15
FT32L	 40.693264	  17.004281	15
D160F	 38.899886	  17.118361	15
GARFE	 41.111389	  17.145000	15
BG602	 40.443928	  17.422631	15
BC652	 38.975178	  17.475517	15
D258N	 40.768353	  16.597136	15
YB103	 41.112917	  16.858111	15
40VOR	 40.443992	  17.423161	15
BD759	 41.059278	  17.405200	15
D263P	 40.764628	  16.570756	15
D134J	 40.655094	  17.067761	15
SB507	 43.289667	  16.851028	15
BD477	 41.013317	  17.082036	15
SP707	 43.387028	  16.723000	15
D244G	 40.757428	  16.758903	15
CI3LX	 40.648314	  17.057317	15
MA124	 43.293472	  16.667278	15
D242M	 38.910853	  16.827667	15
D121O	 38.760614	  16.527369	15
VP148	 41.130000	  16.544444	15
BANAV	 41.728611	  17.011111	15
D131M	 40.647767	  17.102528	15
BD575	 41.130394	  16.731911	15
ML07	 41.131297	  16.735103	15
D137L	 40.645600	  17.066600	15
D330J	 40.951100	  16.804825	15
D140J	 40.644131	  17.049925	15
VP017	 43.638333	  16.608611	15
SB509	 43.152861	  16.552278	15
VP157	 41.239722	  16.506667	15
MD32R	 40.754336	  16.950581	15
SB902	 43.137611	  16.703028	15
FI35	 40.399361	  17.434347	15
SIPAL	 43.136667	  17.073611	15
SB408	 43.236639	  16.788722	15
ML35	 40.486028	  17.411575	15
D179S	 40.484803	  16.879528	15
MD35	 38.971222	  17.086722	15
D129M	 40.653197	  17.109447	15
D125L	 40.653000	  17.125444	15
SB410	 43.377000	  16.767667	15
MUMFA	 38.970833	  16.912500	15
LUXIL	 40.819167	  16.870833	15
D257K	 38.970608	  16.850217	15
D140K	 40.652744	  17.042833	15
20LOC	 41.122458	  16.703919	15
FD32R	 40.698528	  17.016536	15
DU614	 42.716278	  17.194694	15
17THR	 41.122911	  16.705517	15
SP502	 43.404444	  16.597639	15
35VOR	 41.123308	  16.704383	15
D130U	 38.661292	  16.587803	15
BR429	 40.821119	  17.372644	15
BD602	 41.310711	  16.888906	15
FD3RX	 40.691083	  17.025322	15
38THR	 41.110600	  16.662164	15
BD754	 41.289703	  16.586186	15
VP125	 40.794444	  17.241667	15
FD32L	 40.680594	  17.015231	15
BD547	 41.301992	  16.936839	15
D134I	 40.673711	  17.045817	15
FT3LU	 40.681108	  17.015850	15
D082N	 40.795006	  17.227706	15
BC801	 39.024808	  16.899911	15
REMPI	 43.736667	  16.822778	15
VP075	 39.025556	  17.204444	15
NEZCA	 40.961389	  16.514167	15
SPL34	 43.087603	  16.841922	15
D140I	 40.673006	  17.023564	15
BA30A	 41.623164	  16.968436	15
FANJO	 39.024167	  17.247500	15
FD35	 38.896667	  17.097722	15
BG505	 40.419939	  17.428939	15
D245I	 41.091269	  16.590753	15
BAR30	 41.297119	  17.407342	15
PERIP	 43.087583	  16.841972	15
SEXVO	 41.249722	  17.195278	15
YB104	 41.086194	  17.002528	15
MD14L	 40.793114	  16.909278	15
D137I	 40.678047	  17.032217	15
FD07	 41.081897	  16.562453	15
FI07	 41.081900	  16.561325	15
BD556	 41.082125	  16.562156	15
BD447	 41.083117	  17.044428	15
MD14R	 40.790711	  16.905444	15
D260E	 38.984444	  16.977208	15
MEFRE	 40.533611	  17.499167	15
DODCU	 41.079167	  16.928889	15
D130Q	 38.707675	  16.526589	15
MT14L	 40.788286	  16.915058	15
MAPIS	 41.078889	  16.549722	15
UDZUN	 41.632222	  16.698333	15
D115H	 41.078608	  16.930011	15
D082K	 40.791672	  17.162019	15
SB803	 43.257250	  16.818167	15
30VOR	 39.044500	  17.065806	15
MT1RU	 40.786258	  16.910867	15
25THR	 39.045517	  17.067975	15
D137J	 40.671558	  17.039094	15
MD32L	 40.752139	  16.947011	15
D090O	 40.783331	  17.229558	15
BD609	 41.092364	  16.598036	15
EKKEF	 41.682778	  16.729167	15
BC504	 39.078236	  17.059706	15
BICHE	 41.292222	  16.817778	15
VIE74	 41.291131	  17.469311	15
BC663	 39.006103	  16.824808	15
BD652	 41.107992	  17.115417	15
BCS41	 41.108642	  17.273661	15
D140H	 40.666253	  17.029986	15
D245M	 41.067628	  16.508319	15
4217E	 42.000000	  17.000000	15
D269K	 39.005228	  16.848169	15
BD619	 41.064906	  16.501819	15
DU717	 42.856333	  17.177778	15
BC512	 38.914056	  17.213419	15
UVODI	 43.110833	  16.541944	15
SB407	 43.243361	  16.638972	15
41LOC	 41.110150	  16.660567	15
BG527	 40.491528	  17.320319	15
VP127	 40.804167	  16.646111	15
FT3RU	 40.688428	  17.021206	15
CA506	 38.736444	  16.532611	15
D258K	 40.775469	  16.662278	15
CI07	 41.072483	  16.528333	15
D065R	 41.251222	  17.147764	15
BC506	 38.897506	  17.105286	15
BC661	 39.055064	  17.443911	15
CD07	 41.072269	  16.529569	15
DU718	 42.756500	  17.437361	15
VP019	 43.696389	  16.547500	15
D242O	 38.897686	  16.788431	15
VP022	 43.755278	  16.622222	15
BC653	 39.015039	  16.580386	15
FI3LX	 40.683289	  17.020069	15
MASAX	 40.411111	  17.431111	15
FI3LU	 40.683417	  17.019931	15
VP064	 38.687778	  16.550000	15
BD649	 41.001781	  17.198494	15
SB510	 43.104972	  16.645500	15
BD606	 41.308725	  16.525317	15
MD17	 39.012139	  17.077278	15
D103T	 38.897919	  17.491403	15
FI32L	 40.682122	  17.021311	15
BD568	 41.557322	  17.375025	15
BIRSU	 41.576111	  16.826111	15
VP011	 43.382500	  16.551389	15
MD07	 41.132289	  16.735261	15
BCS35	 41.043031	  17.373492	15
SB901	 43.217861	  16.614528	15
VP134	 40.944444	  16.641667	15
BC662	 38.958867	  17.472767	15
AZHIF	 41.802778	  16.802500	15
D149Q	 40.548506	  17.069989	15
EKPAR	 38.474722	  16.932500	15
AIOSA	 41.928333	  17.248333	15
PAJOT	 41.132283	  16.750450	15
BD589	 41.544114	  17.392061	15
D140L	 40.639236	  17.055672	15
D130L	 40.639950	  17.110219	15
MUJAC	 41.928611	  16.879722	15
D065P	 41.239394	  17.106447	15
APFIB	 41.327222	  16.763611	15
FD14L	 40.849044	  16.861422	15
ROBOT	 40.709722	  17.469444	15
D150E	 40.726292	  16.949297	15
URCIM	 41.272778	  16.833333	15
BC621	 38.783453	  16.913306	15
VP014	 43.441944	  16.696944	15
FT1LU	 40.850486	  16.848725	15
D141T	 43.222222	  16.564444	15
ROXOM	 38.280556	  17.089444	15
CA324	 38.772908	  16.646208	15
15NM	 40.454853	  17.419767	15
ELTIB	 44.303611	  16.816389	15
D115P	 38.774653	  16.563792	15
D115O	 41.021003	  17.064133	15
ATTEC	 40.478611	  17.467500	15
BD859	 41.020247	  16.720422	15
D177M	 38.779267	  17.078219	15
VP141	 41.042778	  16.826667	15
PERAV	 41.528333	  16.935000	15
TRILJ	 43.617500	  16.728889	15
BD628	 41.238186	  16.610733	15
SB506	 43.169500	  16.735222	15
BG501	 40.479383	  17.413322	15
FS35Y	 38.882647	  17.100878	15
VP070	 38.906389	  16.743611	15
PISIP	 41.530278	  16.636389	15
FD14R	 40.841656	  16.835928	15
D257O	 38.961219	  16.765592	15
4117E	 41.000000	  17.000000	15
DELIK	 38.621667	  16.640000	15
3917E	 39.000000	  17.000000	15
D098R	 40.739342	  17.287617	15
SB802	 43.306083	  16.865333	15
SPL32	 43.209083	  16.920472	15
MD35	 40.476844	  17.415583	15
VP008	 43.181944	  16.671111	15
EVCIT	 41.772778	  16.784167	15
BD618	 41.023850	  17.293189	15
DAFRO	 43.207472	  16.604583	15
ML3LX	 40.746858	  16.952231	15
ARZUV	 41.330278	  17.037778	15
BD437	 41.140136	  17.248567	15
SB804	 43.224389	  16.888000	15
4317E	 43.000000	  17.000000	15
FF03	 43.197142	  16.604514	15
D150L	 40.621314	  17.016386	15
D211G	 43.196444	  16.591631	15
D053L	 43.604444	  16.536331	15
BD654	 41.030578	  17.301803	15
D115L	 41.045711	  17.006681	15
BC741	 38.956942	  16.767225	15
BD425	 41.278461	  17.298864	15
CA329	 38.785692	  16.540900	15
MT32R	 40.749392	  16.956453	15
VP020	 44.244167	  16.845278	15
ML32L	 40.746858	  16.952231	15
FT14L	 40.853078	  16.845961	15
VP080	 39.115000	  16.786389	15
SP708	 43.297972	  16.685389	15
D058P	 41.269089	  17.088689	15
SB903	 43.197750	  16.760861	15
KENEM	 43.633333	  16.946667	15
FF027	 43.197142	  16.604514	15
MT32L	 40.747267	  16.952806	15
BC626	 38.765506	  16.797639	15
D115U	 40.971506	  17.178908	15
D344I	 40.948056	  16.860092	15
D120L	 43.903322	  18.289606	15
BR512	 40.788972	  17.786908	15
VP003	 43.075556	  17.948611	15
RFC06	 43.101456	  17.774647	15
D304V	 40.470944	  17.750481	15
MOM01	 43.246144	  17.855508	15
RFC08	 43.179653	  17.864131	15
D341U	 40.585531	  18.011731	15
D330J	 43.412311	  17.758953	15
VP098	 40.280833	  17.840278	15
D060K	 40.328136	  18.345819	15
DAMIC	 40.460556	  18.276111	15
ARPED	 43.102575	  17.859719	15
D255Y	 44.382969	  18.163228	15
MO406	 43.328403	  17.820392	15
SA408	 43.888164	  18.161281	15
MO634	 43.255950	  17.860961	15
SA610	 43.769319	  18.478594	15
FL11	 43.888056	  18.161325	15
D278U	 40.319261	  17.683161	15
4218E	 42.000000	  18.000000	15
D081L	 40.264456	  18.391022	15
4418E	 44.000000	  18.000000	15
SA506	 43.774736	  18.401725	15
D125O	 40.502272	  18.208097	15
DU502	 42.475250	  18.414639	15
VP099	 40.296111	  18.297222	15
FF11	 43.885769	  18.167472	15
TODNI	 43.773972	  18.307167	15
ADNAN	 44.007203	  18.114186	15
RIVUS	 43.927583	  18.054861	15
SODMO	 37.730000	  17.528889	15
BG516	 40.439097	  17.542353	15
CF33Y	 43.106642	  17.858675	15
D274M	 40.688725	  17.669919	15
GEBNI	 42.802222	  18.130556	15
BARIT	 43.261111	  17.855833	15
MD33	 43.211367	  17.857019	15
FI11	 43.886944	  18.164167	15
D319D	 40.300575	  18.078308	15
VP006	 43.356111	  17.811944	15
MO650	 43.071372	  17.719697	15
DBK30	 42.842931	  17.689919	15
TZ712	 44.395425	  17.961789	15
NOGLU	 40.501583	  18.137806	15
ML33	 43.206650	  17.856294	15
MO430	 43.524172	  17.532492	15
SA420	 44.019931	  18.011333	15
MT32	 40.225561	  18.145767	15
MD13	 40.681778	  17.920444	15
DU709	 42.614556	  17.802444	15
FF33X	 43.089975	  17.859069	15
OLEGU	 42.485028	  18.131667	15
FI31	 40.583278	  18.038472	15
BR420	 40.580858	  18.250144	15
VP005	 43.253611	  17.923611	15
MD32	 40.225794	  18.146303	15
SA424	 43.923031	  17.702072	15
DB20A	 42.751472	  17.879139	15
UZVEZ	 44.299508	  18.203936	15
RFC24	 43.919492	  18.358706	15
D194R	 39.961708	  18.010181	15
MAZEV	 42.486667	  18.301944	15
D087J	 43.255325	  18.083819	15
VP016	 43.921944	  18.316944	15
D207L	 43.087386	  17.707633	15
FD14	 40.318403	  18.037814	15
MADOS	 42.602500	  18.249167	15
ADMAS	 37.562222	  17.858056	15
D120J	 43.921147	  18.254586	15
VP109	 40.558889	  17.813333	15
VP119	 40.725278	  17.582222	15
DBK38	 42.915864	  17.538089	15
D250D	 43.914889	  18.351811	15
D354A	 43.256653	  17.855103	15
FD32	 40.160128	  18.193717	15
D210U	 39.956639	  17.876228	15
FD11	 42.647000	  18.053361	15
D220Y	 44.161386	  18.326122	15
ARBIP	 40.500528	  18.112722	15
D343O	 40.902308	  17.877750	15
MO504	 43.185500	  17.812119	15
BG401	 40.578625	  17.790922	15
MO636	 43.205575	  17.831967	15
DU903	 42.648222	  18.048500	15
D274R	 40.288436	  17.742525	15
D307R	 44.134197	  18.140253	15
D282O	 40.727106	  17.635819	15
MG33	 43.188861	  17.857233	15
VRANA	 43.753611	  17.537778	15
D162J	 43.098928	  17.907058	15
3818E	 38.000000	  18.000000	15
D174Q	 42.978014	  17.862622	15
FT32	 40.159900	  18.193178	15
VP009	 43.749444	  18.406944	15
MO608	 43.098283	  17.859847	15
D186J	 43.097722	  17.812478	15
D133O	 40.475403	  18.175339	15
FI32	 40.163017	  18.200617	15
MO412	 43.202122	  17.813125	15
ML32	 40.225042	  18.145506	15
D174J	 43.094692	  17.859856	15
D198U	 39.922417	  17.960328	15
D300R	 44.105442	  18.108756	15
MO620	 43.203972	  18.047389	15
RFC09	 43.242686	  17.816639	15
MO425	 43.515747	  17.739436	15
LEJAH	 44.493611	  18.272778	15
DU601	 42.775139	  17.724333	15
D274R	 40.700136	  17.561392	15
BG403	 40.481889	  17.766350	15
DU701	 42.559833	  17.941972	15
NORPI	 44.209528	  18.016325	15
BR601	 40.709203	  17.884725	15
MO410	 43.232500	  17.716189	15
TZ634	 44.363314	  18.433439	15
D130O	 40.484558	  18.187606	15
EMKES	 43.816897	  17.853267	15
D075N	 40.701389	  18.253411	15
VP011	 43.818611	  18.459444	15
FF33	 43.139978	  17.857883	15
PORTO	 40.217778	  17.806389	15
DU801	 42.538639	  18.325917	15
ERASO	 42.562694	  17.929750	15
SA504	 43.807478	  18.377094	15
D060N	 40.350111	  18.404564	15
SA722	 43.803033	  17.872886	15
D307U	 44.167506	  18.088453	15
MO407	 43.343444	  17.757239	15
D322B	 40.273436	  18.102672	15
SA720	 43.856739	  18.245506	15
D125Q	 40.481386	  18.242164	15
HUMZA	 43.129672	  17.830464	15
VP004	 43.234444	  17.705556	15
DUC02	 42.475222	  18.351583	15
BG402	 40.556817	  17.649081	15
MO720	 43.404947	  17.568744	15
FD13	 40.745639	  17.833583	15
D075M	 40.698358	  18.231864	15
D131C	 40.212289	  18.176408	15
40LOC	 40.179561	  18.185931	15
VP097	 40.190278	  18.446667	15
D115C	 42.540669	  18.320967	15
DU403	 42.553056	  18.289167	15
SA616	 43.834242	  17.827647	15
INTIT	 42.930000	  18.054444	15
MO637	 43.150414	  17.837817	15
VP014	 43.843056	  18.328611	15
MA11	 43.842172	  18.284408	15
D194Y	 39.850606	  17.963564	15
RFC01	 43.151594	  17.783403	15
MO414	 43.152578	  17.858528	15
SA410	 43.837206	  18.297769	15
D125J	 43.154083	  18.030311	15
